Date,Time,pH
1/10/2021,15:30:00,7.45
1/10/2021,16:00:00,7.65
1/10/2021,16:30:00,7.62
1/10/2021,17:00:00,7.57
1/10/2021,17:30:00,7.53
1/10/2021,18:00:00,7.31
1/10/2021,18:30:00,7.51
1/10/2021,19:00:00,7.51
1/10/2021,19:30:00,7.51
1/10/2021,20:00:00,7.36
1/10/2021,20:30:00,7.53
1/10/2021,21:00:00,7.63
1/10/2021,21:30:00,7.5
1/10/2021,22:00:00,7.43
1/10/2021,22:30:00,7.44
1/10/2021,23:00:00,7.33
1/10/2021,23:30:00,7.3
1/11/2021,0:00:00,7.38
1/11/2021,0:30:00,7.41
1/11/2021,1:00:00,7.21
1/11/2021,1:30:00,7.37
1/11/2021,2:00:00,7.43
1/11/2021,2:30:00,7.36
1/11/2021,3:00:00,7.24
1/11/2021,3:30:00,7.34
1/11/2021,4:00:00,7.4
1/11/2021,4:30:00,7.43
1/11/2021,5:00:00,7.4
1/11/2021,5:30:00,7.3
1/11/2021,6:00:00,7.25
1/11/2021,6:30:00,7.41
1/11/2021,7:00:00,7.42
1/11/2021,7:30:00,7.13
1/11/2021,8:00:00,7.26
1/11/2021,8:30:00,7.35
1/11/2021,9:00:00,7.46
1/11/2021,9:30:00,7.34
1/11/2021,10:00:00,7.46
1/11/2021,10:30:00,7.45
1/11/2021,11:00:00,7.5
1/11/2021,11:30:00,7.52
1/11/2021,12:00:00,7.56
1/11/2021,12:30:00,7.58
1/11/2021,13:00:00,7.61
1/11/2021,13:30:00,7.62
1/11/2021,14:00:00,7.64
1/11/2021,14:30:00,7.64
1/11/2021,15:00:00,7.63
1/11/2021,15:30:00,7.61
1/11/2021,16:00:00,7.59
1/11/2021,16:30:00,7.56
1/11/2021,17:00:00,7.54
1/11/2021,17:30:00,7.52
1/11/2021,18:00:00,7.49
1/11/2021,18:30:00,7.43
1/11/2021,19:00:00,7.45
1/11/2021,19:30:00,7.44
1/11/2021,20:00:00,7.42
1/11/2021,20:30:00,7.41
1/11/2021,21:00:00,7.41
1/11/2021,21:30:00,7.39
1/11/2021,22:00:00,7.4
1/11/2021,22:30:00,7.39
1/11/2021,23:00:00,7.38
1/11/2021,23:30:00,7.37
1/12/2021,0:00:00,7.37
1/12/2021,0:30:00,7.37
1/12/2021,1:00:00,7.37
1/12/2021,1:30:00,7.36
1/12/2021,2:00:00,7.36
1/12/2021,2:30:00,7.36
1/12/2021,3:00:00,7.36
1/12/2021,3:30:00,7.37
1/12/2021,4:00:00,7.36
1/12/2021,4:30:00,7.36
1/12/2021,5:00:00,7.36
1/12/2021,5:30:00,7.35
1/12/2021,6:00:00,7.36
1/12/2021,6:30:00,7.35
1/12/2021,7:00:00,7.36
1/12/2021,7:30:00,7.34
1/12/2021,8:00:00,7.36
1/12/2021,8:30:00,7.38
1/12/2021,9:00:00,7.38
1/12/2021,9:30:00,7.41
1/12/2021,10:00:00,7.44
1/12/2021,10:30:00,7.47
1/12/2021,11:00:00,7.48
1/12/2021,11:30:00,7.51
1/12/2021,12:00:00,7.54
1/12/2021,12:30:00,7.55
1/12/2021,13:00:00,7.6
1/12/2021,13:30:00,7.62
1/12/2021,14:00:00,7.64
1/12/2021,14:30:00,7.67
1/12/2021,15:00:00,7.67
1/12/2021,15:30:00,7.64
1/12/2021,16:00:00,7.62
1/12/2021,16:30:00,7.59
1/12/2021,17:00:00,7.57
1/12/2021,17:30:00,7.53
1/12/2021,18:00:00,7.49
1/12/2021,18:30:00,7.46
1/12/2021,19:00:00,7.44
1/12/2021,19:30:00,7.42
1/12/2021,20:00:00,7.39
1/12/2021,20:30:00,7.4
1/12/2021,21:00:00,7.4
1/12/2021,21:30:00,7.38
1/12/2021,22:00:00,7.37
1/12/2021,22:30:00,7.37
1/12/2021,23:00:00,7.36
1/12/2021,23:30:00,7.36
1/13/2021,0:00:00,7.35
1/13/2021,0:30:00,7.34
1/13/2021,1:00:00,7.35
1/13/2021,1:30:00,7.35
1/13/2021,2:00:00,7.35
1/13/2021,2:30:00,7.34
1/13/2021,3:00:00,7.32
1/13/2021,3:30:00,7.34
1/13/2021,4:00:00,7.35
1/13/2021,4:30:00,7.35
1/13/2021,5:00:00,7.34
1/13/2021,5:30:00,7.36
1/13/2021,6:00:00,7.34
1/13/2021,6:30:00,7.34
1/13/2021,7:00:00,7.37
1/13/2021,7:30:00,7.34
1/13/2021,8:00:00,7.35
1/13/2021,8:30:00,7.37
1/13/2021,9:00:00,7.37
1/13/2021,9:30:00,7.41
1/13/2021,10:00:00,7.42
1/13/2021,10:30:00,7.47
1/13/2021,11:00:00,7.5
1/13/2021,11:30:00,7.52
1/13/2021,12:00:00,7.56
1/13/2021,12:30:00,7.57
1/13/2021,13:00:00,7.59
1/13/2021,13:30:00,7.61
1/13/2021,14:00:00,7.63
1/13/2021,14:30:00,7.63
1/13/2021,15:00:00,7.62
1/13/2021,15:30:00,7.6
1/13/2021,16:00:00,7.59
1/13/2021,16:30:00,7.56
1/13/2021,17:00:00,7.51
1/13/2021,17:30:00,7.48
1/13/2021,18:00:00,7.45
1/13/2021,18:30:00,7.44
1/13/2021,19:00:00,7.42
1/13/2021,19:30:00,7.41
1/13/2021,20:00:00,7.39
1/13/2021,20:30:00,7.39
1/13/2021,21:00:00,7.38
1/13/2021,21:30:00,7.37
1/13/2021,22:00:00,7.37
1/13/2021,22:30:00,7.35
1/13/2021,23:00:00,7.36
1/13/2021,23:30:00,7.35
1/14/2021,0:00:00,7.35
1/14/2021,0:30:00,7.34
1/14/2021,1:00:00,7.35
1/14/2021,1:30:00,7.34
1/14/2021,2:00:00,7.34
1/14/2021,2:30:00,7.34
1/14/2021,3:00:00,7.34
1/14/2021,3:30:00,7.35
1/14/2021,4:00:00,7.35
1/14/2021,4:30:00,7.34
1/14/2021,5:00:00,7.34
1/14/2021,5:30:00,7.34
1/14/2021,6:00:00,7.35
1/14/2021,6:30:00,7.34
1/14/2021,7:00:00,7.33
1/14/2021,7:30:00,7.34
1/14/2021,8:00:00,7.34
1/14/2021,8:30:00,7.37
1/14/2021,9:00:00,7.38
1/14/2021,9:30:00,7.45
1/14/2021,10:00:00,7.4
1/14/2021,10:30:00,7.4
1/14/2021,11:00:00,7.65
1/14/2021,11:30:00,7.73
1/14/2021,12:00:00,7.78
1/14/2021,12:30:00,7.81
1/14/2021,13:00:00,7.82
1/14/2021,13:30:00,7.82
1/14/2021,14:00:00,7.85
1/14/2021,14:30:00,7.85
1/14/2021,15:00:00,7.85
1/14/2021,15:30:00,7.81
1/14/2021,16:00:00,7.77
1/14/2021,16:30:00,7.81
1/14/2021,17:00:00,7.78
1/14/2021,17:30:00,7.74
1/14/2021,18:00:00,7.74
1/14/2021,18:30:00,7.73
1/14/2021,19:00:00,7.71
1/14/2021,19:30:00,7.66
1/14/2021,20:00:00,7.64
1/14/2021,20:30:00,7.63
1/14/2021,21:00:00,7.61
1/14/2021,21:30:00,7.44
1/14/2021,22:00:00,7.26
1/14/2021,22:30:00,7.05
1/14/2021,23:00:00,7.48
1/14/2021,23:30:00,7.5
1/15/2021,0:00:00,7.51
1/15/2021,0:30:00,7.55
1/15/2021,1:00:00,7.55
1/15/2021,1:30:00,7.54
1/15/2021,2:00:00,7.54
1/15/2021,2:30:00,7.57
1/15/2021,3:00:00,7.54
1/15/2021,3:30:00,7.55
1/15/2021,4:00:00,7.58
1/15/2021,4:30:00,7.56
1/15/2021,5:00:00,7.23
1/15/2021,5:30:00,7.48
1/15/2021,6:00:00,7.15
1/15/2021,6:30:00,7.55
1/15/2021,7:00:00,7.57
1/15/2021,7:30:00,7.56
1/15/2021,8:00:00,7.54
1/15/2021,8:30:00,7.55
1/15/2021,9:00:00,7.55
1/15/2021,9:30:00,7.54
1/15/2021,10:00:00,7.6
1/15/2021,10:30:00,7.6
1/15/2021,11:00:00,7.68
1/15/2021,11:30:00,7.59
1/15/2021,12:00:00,7.62
1/15/2021,12:30:00,7.64
1/15/2021,13:00:00,7.67
1/15/2021,13:30:00,7.69
1/15/2021,14:00:00,7.71
1/15/2021,14:30:00,7.72
1/15/2021,15:00:00,7.73
1/15/2021,15:30:00,7.7
1/15/2021,16:00:00,7.69
1/15/2021,16:30:00,7.66
1/15/2021,17:00:00,7.62
1/15/2021,17:30:00,7.59
1/15/2021,18:00:00,7.56
1/15/2021,18:30:00,7.54
1/15/2021,19:00:00,7.52
1/15/2021,19:30:00,7.5
1/15/2021,20:00:00,7.49
1/15/2021,20:30:00,7.48
1/15/2021,21:00:00,7.47
1/15/2021,21:30:00,7.47
1/15/2021,22:00:00,7.46
1/15/2021,22:30:00,7.46
1/15/2021,23:00:00,7.45
1/15/2021,23:30:00,7.44
1/16/2021,0:00:00,7.44
1/16/2021,0:30:00,7.44
1/16/2021,1:00:00,7.43
1/16/2021,1:30:00,7.43
1/16/2021,2:00:00,7.43
1/16/2021,2:30:00,7.43
1/16/2021,3:00:00,7.43
1/16/2021,3:30:00,7.43
1/16/2021,4:00:00,7.42
1/16/2021,4:30:00,7.42
1/16/2021,5:00:00,7.43
1/16/2021,5:30:00,7.43
1/16/2021,6:00:00,7.43
1/16/2021,6:30:00,7.43
1/16/2021,7:00:00,7.43
1/16/2021,7:30:00,7.43
1/16/2021,8:00:00,7.43
1/16/2021,8:30:00,7.45
1/16/2021,9:00:00,7.45
1/16/2021,9:30:00,7.47
1/16/2021,10:00:00,7.49
1/16/2021,10:30:00,7.52
1/16/2021,11:00:00,7.54
1/16/2021,11:30:00,7.58
1/16/2021,12:00:00,7.61
1/16/2021,12:30:00,7.64
1/16/2021,13:00:00,7.66
1/16/2021,13:30:00,7.69
1/16/2021,14:00:00,7.72
1/16/2021,14:30:00,7.73
1/16/2021,15:00:00,7.74
1/16/2021,15:30:00,7.71
1/16/2021,16:00:00,7.68
1/16/2021,16:30:00,7.67
1/16/2021,17:00:00,7.63
1/16/2021,17:30:00,7.59
1/16/2021,18:00:00,7.56
1/16/2021,18:30:00,7.54
1/16/2021,19:00:00,7.52
1/16/2021,19:30:00,7.5
1/16/2021,20:00:00,7.48
1/16/2021,20:30:00,7.47
1/16/2021,21:00:00,7.46
1/16/2021,21:30:00,7.45
1/16/2021,22:00:00,7.45
1/16/2021,22:30:00,7.45
1/16/2021,23:00:00,7.44
1/16/2021,23:30:00,7.44
1/17/2021,0:00:00,7.44
1/17/2021,0:30:00,7.43
1/17/2021,1:00:00,7.43
1/17/2021,1:30:00,7.43
1/17/2021,2:00:00,7.43
1/17/2021,2:30:00,7.43
1/17/2021,3:00:00,7.43
1/17/2021,3:30:00,7.43
1/17/2021,4:00:00,7.43
1/17/2021,4:30:00,7.43
1/17/2021,5:00:00,7.43
1/17/2021,5:30:00,7.43
1/17/2021,6:00:00,7.43
1/17/2021,6:30:00,7.43
1/17/2021,7:00:00,7.43
1/17/2021,7:30:00,7.43
1/17/2021,8:00:00,7.44
1/17/2021,8:30:00,7.45
1/17/2021,9:00:00,7.46
1/17/2021,9:30:00,7.47
1/17/2021,10:00:00,7.5
1/17/2021,10:30:00,7.53
1/17/2021,11:00:00,7.56
1/17/2021,11:30:00,7.58
1/17/2021,12:00:00,7.61
1/17/2021,12:30:00,7.64
1/17/2021,13:00:00,7.66
1/17/2021,13:30:00,7.69
1/17/2021,14:00:00,7.7
1/17/2021,14:30:00,7.72
1/17/2021,15:00:00,7.71
1/17/2021,15:30:00,7.7
1/17/2021,16:00:00,7.68
1/17/2021,16:30:00,7.64
1/17/2021,17:00:00,7.62
1/17/2021,17:30:00,7.59
